Casal2
Call: casal2 -e 
Date: Tue Feb 15 20:23:55 2022
Version: v22.02 (2022-02-15)
Copyright (c) 2017-2022, NIWA (www.niwa.co.nz)
Environment: User=marshc Machine=NIWA-1008960 OS=Windows_NT PID=25112


*objective_function[obj]
values {vector}
observation->chatTANbiomass-1992 -1.38964
observation->chatTANbiomass-1993 -0.0729289
observation->chatTANbiomass-1994 -1.28393
observation->chatTANbiomass-1995 0.961724
observation->chatTANbiomass-1996 -1.27529
observation->chatTANbiomass-1997 0.353053
observation->chatTANbiomass-1998 -1.2215
observation->chatTANbiomass-1999 -0.331907
observation->chatTANbiomass-2000 -1.43138
observation->chatTANbiomass-2001 -0.0834166
observation->chatTANbiomass-2002 -1.23814
observation->chatTANbiomass-2003 -1.07379
observation->chatTANbiomass-2004 -1.00042
observation->chatTANbiomass-2005 -1.31488
observation->chatTANbiomass-2006 -0.91244
observation->chatTANbiomass-2007 -1.06448
observation->chatTANbiomass-2008 -1.41707
observation->chatTANbiomass-2009 -1.02368
observation->chatTANbiomass-2010 -0.869219
observation->chatTANbiomass-2011 -1.37526
observation->chatTANbiomass-2012 -1.31019
observation->chatTANage-1990 36.5146
observation->chatTANage-1992 38.0032
observation->chatTANage-1993 36.6167
observation->chatTANage-1994 33.9043
observation->chatTANage-1995 32.5483
observation->chatTANage-1996 37.026
observation->chatTANage-1997 43.8529
observation->chatTANage-1998 37.9212
observation->chatTANage-1999 37.087
observation->chatTANage-2000 38.8036
observation->chatTANage-2001 40.3247
observation->chatTANage-2002 38.426
observation->chatTANage-2003 33.1448
observation->chatTANage-2004 35.478
observation->chatTANage-2005 39.1119
observation->chatTANage-2006 33.6575
observation->chatTANage-2007 35.4274
observation->chatTANage-2008 33.1864
observation->chatTANage-2009 44.7053
observation->chatTANage-2010 31.4954
observation->chatTANage-2011 31.0282
observation->chatTANage-2012 28.6593
observation->chatOBSwst-1992 20.0482
observation->chatOBSwst-1994 11.0809
observation->chatOBSwst-1995 9.95195
observation->chatOBSwst-1996 10.8944
